shipment_id,order_id,supplier_id,warehouse_id,dispatch_date,expected_delivery_date,actual_delivery_date,shipping_mode,shipping_cost
SH00000477,O00000477,S0036,W007,2026-05-16,2026-05-19,2026-05-20,Road,17813.17
SH00000478,O00000478,S0095,W002,2026-04-04,2026-04-07,2026-04-08,Road,19665.27
SH00000479,O00000479,S0092,W008,2026-08-25,2026-08-29,2026-08-30,Rail,11291.3
SH00000480,O00000480,S0013,W002,2026-08-02,2026-08-08,2026-08-06,Rail,15388.81
SH00000482,O00000482,S0079,W007,2026-06-14,2026-06-17,2026-06-15,Road,16213.78
SH00000484,O00000484,S0054,W007,2026-02-13,2026-02-21,2026-02-20,Road,2085.87
SH00000485,O00000485,S0006,W001,2026-09-04,2026-09-14,2026-09-20,Road,5351.42
SH00000488,O00000488,S0006,W007,2025-09-23,2025-10-02,2025-10-05,Air,10046.73
SH00000489,O00000489,S0008,W007,2026-03-18,2026-03-22,2026-03-23,Rail,1812.21
SH00000490,O00000490,S0008,W005,2025-09-23,2025-09-30,2025-10-02,Road,7729.18
SH00000491,O00000491,S0087,W003,2026-04-30,2026-05-04,2026-05-08,Sea,7615.88
SH00000493,O00000493,S0008,W007,2025-09-30,2025-10-03,2025-10-04,Sea,19422.16
SH00000494,O00000494,S0034,W003,2025-09-06,2025-09-11,2025-09-15,Road,2826.38
SH00000495,O00000495,S0050,W010,2026-03-04,2026-03-06,2026-03-11,Rail,19903.55
SH00000496,O00000496,S0050,W004,2026-05-14,2026-05-22,2026-05-24,Rail,4781.24
SH00000499,O00000499,S0012,W001,2026-04-11,2026-04-16,2026-04-16,Air,843.37
SH00000501,O00000501,S0088,W008,2026-06-15,2026-06-24,2026-06-26,Road,19226.73
SH00000502,O00000502,S0089,W006,2026-02-16,2026-02-19,2026-02-20,Road,17926.62
SH00000503,O00000503,S0034,W001,2026-03-16,2026-03-21,2026-03-27,Rail,17192.26
SH00000507,O00000507,S0081,W008,2026-06-28,2026-07-01,2026-07-07,Road,4613.49
SH00000508,O00000508,S0099,W007,2026-03-25,2026-03-28,2026-03-31,Sea,17208.39
SH00000510,O00000510,S0071,W009,2026-01-17,2026-01-24,2026-01-25,Air,17117.57
SH00000511,O00000511,S0032,W009,2025-10-15,2025-10-22,2025-10-20,Road,12910.99
SH00000513,O00000513,S0005,W005,2026-07-28,2026-08-06,2026-08-06,Sea,12164.66
SH00000514,O00000514,S0096,W006,2026-05-06,2026-05-09,2026-05-11,Road,17970.14
SH00000515,O00000515,S0015,W009,2026-02-24,2026-03-05,2026-03-03,Air,16082.41
SH00000517,O00000517,S0021,W006,2026-09-04,2026-09-06,2026-09-08,Sea,1635.84
SH00000519,O00000519,S0074,W006,2025-12-14,2025-12-21,2025-12-23,Road,15024.0
SH00000520,O00000520,S0019,W008,2025-11-20,2025-11-25,2025-11-23,Air,15379.29
SH00000521,O00000521,S0014,W008,2025-12-22,2026-01-01,2025-12-31,Road,7818.38
SH00000522,O00000522,S0089,W006,2026-07-09,2026-07-19,2026-07-17,Road,17020.74
SH00000523,O00000523,S0068,W004,2026-04-11,2026-04-16,2026-04-21,Rail,1819.93
SH00000524,O00000524,S0074,W004,2025-10-08,2025-10-11,2025-10-09,Road,6746.58
SH00000526,O00000526,S0072,W007,2026-07-12,2026-07-19,2026-07-24,Road,6901.74
SH00000528,O00000528,S0023,W001,2025-10-02,2025-10-05,2025-10-05,Road,8891.71
SH00000529,O00000529,S0011,W008,2026-05-20,2026-05-27,2026-05-30,Road,14405.04
SH00000530,O00000530,S0087,W001,2025-09-24,2025-10-03,2025-10-10,Air,9247.34
SH00000533,O00000533,S0011,W007,2026-05-12,2026-05-18,2026-05-25,Sea,19599.88
SH00000534,O00000534,S0084,W010,2026-05-05,2026-05-13,2026-05-16,Sea,2403.71
SH00000535,O00000535,S0044,W008,2026-01-13,2026-01-20,2026-01-27,Sea,10194.81
SH00000536,O00000536,S0008,W009,2026-07-15,2026-07-24,2026-07-30,Road,17040.45
SH00000538,O00000538,S0084,W010,2026-05-04,2026-05-06,2026-05-05,Sea,10140.02
SH00000541,O00000541,S0037,W010,2026-08-11,2026-08-17,2026-08-19,Air,11497.05
SH00000542,O00000542,S0012,W001,2026-03-28,2026-04-07,2026-04-14,Rail,19666.77
SH00000547,O00000547,S0044,W001,2026-05-12,2026-05-16,2026-05-20,Road,6705.34
SH00000549,O00000549,S0063,W010,2025-12-29,2026-01-06,2026-01-13,Sea,16673.16
SH00000550,O00000550,S0066,W003,2026-07-23,2026-08-02,2026-08-01,Rail,18847.09
SH00000552,O00000552,S0078,W004,2025-12-19,2025-12-29,2025-12-28,Air,13621.41
SH00000553,O00000553,S0032,W007,2025-12-06,2025-12-16,2025-12-18,Rail,4636.99
SH00000555,O00000555,S0055,W006,2026-03-10,2026-03-20,2026-03-18,Road,18120.0
SH00000556,O00000556,S0074,W004,2025-12-20,2025-12-22,2025-12-25,Air,7251.9
SH00000560,O00000560,S0018,W009,2026-02-17,2026-02-20,2026-02-23,Rail,8293.26
SH00000561,O00000561,S0003,W006,2025-11-23,2025-12-03,2025-12-05,Sea,17352.85
SH00000563,O00000563,S0027,W004,2026-08-19,2026-08-23,2026-08-30,Rail,15050.6
SH00000567,O00000567,S0028,W002,2026-04-11,2026-04-18,2026-04-20,Road,17026.71
SH00000570,O00000570,S0070,W004,2026-08-21,2026-08-27,2026-08-25,Air,11543.82
SH00000571,O00000571,S0097,W001,2026-05-30,2026-06-07,2026-06-14,Sea,8443.67
SH00000574,O00000574,S0013,W001,2026-03-21,2026-03-28,2026-04-01,Air,1989.8
SH00000575,O00000575,S0051,W005,2026-02-02,2026-02-08,2026-02-10,Sea,6197.12
SH00000577,O00000577,S0095,W009,2025-11-20,2025-11-26,2025-11-30,Air,5785.51
SH00000578,O00000578,S0033,W005,2026-01-26,2026-01-31,2026-01-30,Sea,9917.09
SH00000580,O00000580,S0099,W003,2026-04-17,2026-04-27,2026-05-04,Rail,18961.99
SH00000581,O00000581,S0057,W004,2026-05-12,2026-05-17,2026-05-18,Air,17123.13
SH00000582,O00000582,S0009,W001,2026-05-25,2026-05-31,2026-06-06,Sea,3100.16
SH00000583,O00000583,S0010,W007,2026-08-22,2026-08-31,2026-08-29,Rail,6634.24
SH00000584,O00000584,S0088,W007,2026-08-28,2026-09-07,2026-09-12,Road,4620.14
SH00000587,O00000587,S0030,W007,2026-05-23,2026-05-27,2026-05-28,Rail,15924.6
SH00000588,O00000588,S0029,W002,2025-10-02,2025-10-08,2025-10-12,Air,17170.44
SH00000590,O00000590,S0018,W003,2026-07-15,2026-07-18,2026-07-24,Air,1929.84
SH00000591,O00000591,S0002,W003,2026-01-23,2026-01-25,2026-01-28,Road,17252.76
SH00000594,O00000594,S0066,W005,2026-02-13,2026-02-20,2026-02-22,Air,9563.78
SH00000597,O00000597,S0087,W006,2025-10-14,2025-10-24,2025-10-25,Rail,18927.42
SH00000598,O00000598,S0017,W003,2026-05-13,2026-05-19,2026-05-25,Road,5779.77
SH00000599,O00000599,S0001,W010,2026-02-05,2026-02-13,2026-02-13,Road,6455.07
SH00000600,O00000600,S0044,W002,2026-01-19,2026-01-26,2026-01-28,Rail,7087.11
SH00000602,O00000602,S0090,W008,2025-09-20,2025-09-27,2025-10-03,Road,9780.21
SH00000605,O00000605,S0005,W001,2025-12-29,2026-01-04,2026-01-11,Road,17945.32
SH00000606,O00000606,S0064,W004,2025-11-22,2025-11-29,2025-12-01,Rail,16456.76
SH00000608,O00000608,S0038,W005,2025-11-29,2025-12-04,2025-12-10,Road,8963.64
SH00000610,O00000610,S0088,W005,2025-09-14,2025-09-23,2025-09-26,Sea,15876.01
SH00000612,O00000612,S0035,W005,2025-12-28,2025-12-30,2026-01-02,Road,7565.08
SH00000614,O00000614,S0023,W006,2026-06-23,2026-06-26,2026-07-02,Air,10980.63
SH00000615,O00000615,S0090,W010,2026-06-13,2026-06-20,2026-06-21,Air,17398.19
SH00000616,O00000616,S0053,W006,2026-02-07,2026-02-10,2026-02-11,Sea,9708.85
SH00000618,O00000618,S0018,W004,2026-02-13,2026-02-23,2026-02-22,Rail,10601.56
SH00000619,O00000619,S0055,W007,2026-01-26,2026-02-05,2026-02-05,Air,17514.96
SH00000620,O00000620,S0057,W003,2025-10-11,2025-10-13,2025-10-20,Road,3449.52
SH00000621,O00000621,S0092,W003,2025-12-19,2025-12-25,2025-12-24,Air,6617.57
SH00000622,O00000622,S0027,W003,2026-03-21,2026-03-26,2026-03-29,Sea,11610.79
SH00000623,O00000623,S0045,W007,2025-10-29,2025-11-05,2025-11-03,Sea,1731.14
SH00000627,O00000627,S0024,W002,2026-04-08,2026-04-18,2026-04-17,Rail,12068.93
SH00000628,O00000628,S0078,W003,2025-11-10,2025-11-20,2025-11-25,Sea,505.04
SH00000631,O00000631,S0095,W004,2026-01-10,2026-01-20,2026-01-21,Sea,15652.48
SH00000633,O00000633,S0026,W005,2026-06-27,2026-07-05,2026-07-03,Rail,17056.41
SH00000635,O00000635,S0086,W003,2025-12-09,2025-12-15,2025-12-13,Road,10430.89
SH00000636,O00000636,S0100,W002,2026-08-24,2026-08-29,2026-09-02,Rail,11692.55
SH00000637,O00000637,S0003,W001,2026-05-01,2026-05-10,2026-05-16,Air,16836.53
SH00000639,O00000639,S0069,W002,2025-09-18,2025-09-27,2025-10-03,Air,9553.09
SH00000640,O00000640,S0090,W008,2025-09-29,2025-10-05,2025-10-04,Sea,9031.37
SH00000641,O00000641,S0041,W004,2026-04-16,2026-04-24,2026-04-24,Sea,11180.82
SH00000643,O00000643,S0053,W010,2026-05-09,2026-05-12,2026-05-13,Sea,3126.21
SH00000644,O00000644,S0018,W001,2025-10-30,2025-11-07,2025-11-08,Road,2695.26
SH00000645,O00000645,S0100,W006,2026-08-16,2026-08-26,2026-08-27,Sea,1673.41
SH00000646,O00000646,S0045,W007,2026-05-25,2026-06-02,2026-06-08,Rail,7403.22
SH00000647,O00000647,S0059,W003,2025-11-04,2025-11-09,2025-11-10,Sea,16733.71
SH00000649,O00000649,S0067,W006,2026-08-04,2026-08-12,2026-08-15,Rail,15994.17
SH00000650,O00000650,S0006,W007,2026-06-28,2026-07-08,2026-07-10,Air,13774.79
SH00000651,O00000651,S0093,W005,2025-10-02,2025-10-11,2025-10-16,Sea,5172.34
SH00000652,O00000652,S0032,W002,2025-10-09,2025-10-16,2025-10-21,Rail,2501.33
SH00000656,O00000656,S0007,W001,2026-01-25,2026-02-01,2026-02-08,Rail,14985.4
SH00000657,O00000657,S0090,W002,2026-01-16,2026-01-19,2026-01-21,Sea,7914.63
SH00000658,O00000658,S0015,W007,2026-06-03,2026-06-12,2026-06-14,Rail,6219.25
SH00000660,O00000660,S0088,W004,2026-02-16,2026-02-26,2026-02-27,Road,12735.25
SH00000661,O00000661,S0008,W001,2026-09-01,2026-09-03,2026-09-03,Road,19945.27
SH00000663,O00000663,S0075,W001,2025-12-04,2025-12-07,2025-12-14,Air,18968.01
SH00000664,O00000664,S0100,W005,2025-10-14,2025-10-18,2025-10-20,Air,14382.9
SH00000666,O00000666,S0049,W009,2026-03-08,2026-03-14,2026-03-15,Sea,15906.54
SH00000667,O00000667,S0008,W001,2026-07-07,2026-07-16,2026-07-14,Rail,9430.64
SH00000668,O00000668,S0077,W002,2025-12-23,2026-01-01,2026-01-01,Air,18977.95
SH00000672,O00000672,S0070,W001,2025-10-11,2025-10-20,2025-10-22,Road,10183.58
SH00000673,O00000673,S0042,W002,2026-01-12,2026-01-15,2026-01-13,Air,7296.12
SH00000675,O00000675,S0056,W008,2025-10-13,2025-10-17,2025-10-18,Sea,2655.1
SH00000678,O00000678,S0052,W002,2026-07-06,2026-07-15,2026-07-18,Air,10554.65
SH00000679,O00000679,S0062,W001,2026-08-01,2026-08-08,2026-08-10,Rail,10705.44
SH00000681,O00000681,S0061,W002,2026-08-28,2026-08-30,2026-08-28,Air,1288.53
SH00000682,O00000682,S0053,W002,2026-05-04,2026-05-13,2026-05-11,Air,19999.77
SH00000685,O00000685,S0007,W008,2026-02-16,2026-02-24,2026-02-26,Sea,11238.79
SH00000690,O00000690,S0051,W007,2026-02-12,2026-02-15,2026-02-17,Road,874.03
SH00000693,O00000693,S0057,W003,2026-04-20,2026-04-25,2026-04-30,Rail,18631.94
SH00000694,O00000694,S0095,W003,2026-03-14,2026-03-16,2026-03-20,Sea,12878.15
SH00000696,O00000696,S0082,W001,2026-03-02,2026-03-04,2026-03-08,Air,2213.91
SH00000697,O00000697,S0087,W007,2025-11-16,2025-11-21,2025-11-19,Air,3727.37
SH00000698,O00000698,S0042,W001,2026-08-05,2026-08-08,2026-08-06,Road,9777.66
SH00000699,O00000699,S0069,W002,2026-04-28,2026-05-06,2026-05-09,Road,5295.81
SH00000700,O00000700,S0100,W009,2026-05-03,2026-05-08,2026-05-15,Air,4689.52
SH00000701,O00000701,S0051,W006,2026-01-23,2026-02-02,2026-01-31,Rail,14928.05
SH00000702,O00000702,S0091,W007,2026-01-22,2026-01-29,2026-01-28,Sea,13447.21
SH00000706,O00000706,S0049,W002,2025-09-14,2025-09-23,2025-09-27,Rail,9402.06
SH00000707,O00000707,S0098,W006,2026-07-07,2026-07-12,2026-07-13,Rail,18791.44
SH00000708,O00000708,S0001,W007,2025-12-05,2025-12-14,2025-12-13,Rail,3763.34
SH00000712,O00000712,S0091,W003,2026-03-31,2026-04-04,2026-04-08,Sea,11647.31
SH00000714,O00000714,S0055,W009,2026-06-26,2026-07-01,2026-06-30,Rail,2547.56
SH00000717,O00000717,S0060,W006,2026-09-01,2026-09-03,2026-09-06,Sea,1788.77
SH00000718,O00000718,S0053,W004,2026-06-29,2026-07-06,2026-07-11,Road,17762.54
SH00000720,O00000720,S0049,W002,2025-11-16,2025-11-21,2025-11-28,Sea,7458.76
SH00000721,O00000721,S0069,W008,2026-01-12,2026-01-16,2026-01-22,Air,18727.27
SH00000722,O00000722,S0039,W002,2026-04-22,2026-04-25,2026-04-26,Air,15957.34
SH00000723,O00000723,S0094,W006,2025-12-25,2026-01-02,2026-01-07,Road,12854.13
SH00000726,O00000726,S0089,W002,2025-11-28,2025-11-30,2025-11-29,Road,9032.77
SH00000727,O00000727,S0051,W003,2025-09-05,2025-09-09,2025-09-09,Air,18436.86
SH00000728,O00000728,S0067,W003,2026-05-20,2026-05-25,2026-06-01,Sea,8814.03
SH00000729,O00000729,S0087,W002,2026-07-08,2026-07-11,2026-07-11,Air,8056.93
SH00000730,O00000730,S0051,W009,2026-03-05,2026-03-10,2026-03-13,Rail,9054.37
SH00000732,O00000732,S0028,W008,2026-01-19,2026-01-24,2026-01-26,Sea,13080.57
SH00000733,O00000733,S0090,W007,2026-01-26,2026-02-02,2026-02-06,Sea,11870.92
SH00000735,O00000735,S0095,W009,2026-02-22,2026-03-03,2026-03-08,Rail,11236.53
SH00000736,O00000736,S0052,W003,2025-12-27,2026-01-03,2026-01-03,Road,3538.88
SH00000737,O00000737,S0031,W003,2026-01-04,2026-01-07,2026-01-06,Road,19911.56
SH00000738,O00000738,S0041,W006,2025-12-06,2025-12-09,2025-12-07,Sea,13983.66
SH00000739,O00000739,S0074,W002,2026-03-04,2026-03-13,2026-03-16,Rail,7312.96
SH00000740,O00000740,S0062,W009,2026-06-08,2026-06-13,2026-06-17,Sea,10859.75
SH00000741,O00000741,S0011,W007,2026-03-10,2026-03-17,2026-03-16,Air,8076.14
SH00000742,O00000742,S0065,W001,2025-09-18,2025-09-24,2025-09-26,Sea,12490.38
SH00000746,O00000746,S0036,W002,2025-10-31,2025-11-03,2025-11-08,Road,8786.67
SH00000748,O00000748,S0006,W008,2026-01-21,2026-01-23,2026-01-26,Sea,17878.48
SH00000750,O00000750,S0025,W007,2025-11-21,2025-11-28,2025-12-01,Rail,9320.5
SH00000752,O00000752,S0009,W001,2026-07-01,2026-07-03,2026-07-03,Road,10570.48
SH00000753,O00000753,S0090,W003,2026-01-24,2026-01-28,2026-01-26,Air,4299.39
SH00000754,O00000754,S0026,W010,2025-09-27,2025-10-03,2025-10-09,Rail,2096.25
SH00000755,O00000755,S0089,W008,2026-02-17,2026-02-20,2026-02-19,Road,3326.6
SH00000756,O00000756,S0058,W002,2025-09-13,2025-09-20,2025-09-23,Rail,12734.07
SH00000758,O00000758,S0019,W004,2025-10-17,2025-10-26,2025-10-28,Road,3063.2
SH00000762,O00000762,S0092,W003,2026-05-01,2026-05-05,2026-05-12,Air,12139.48
SH00000763,O00000763,S0040,W002,2025-10-05,2025-10-10,2025-10-12,Rail,2144.11
SH00000764,O00000764,S0095,W009,2025-12-26,2025-12-30,2026-01-05,Road,8176.91
SH00000765,O00000765,S0094,W006,2025-12-14,2025-12-21,2025-12-27,Sea,13489.95
SH00000767,O00000767,S0093,W007,2026-06-15,2026-06-19,2026-06-19,Rail,12143.71
SH00000770,O00000770,S0094,W005,2026-08-29,2026-09-06,2026-09-09,Sea,8024.85
SH00000771,O00000771,S0055,W010,2025-10-01,2025-10-07,2025-10-07,Sea,18307.38
SH00000772,O00000772,S0085,W004,2026-01-03,2026-01-08,2026-01-15,Road,12417.37
SH00000774,O00000774,S0021,W005,2026-07-27,2026-08-02,2026-08-03,Sea,13116.4
SH00000775,O00000775,S0041,W006,2025-12-21,2025-12-23,2025-12-28,Road,1230.67
SH00000776,O00000776,S0055,W001,2025-09-23,2025-10-02,2025-10-07,Rail,16783.93
SH00000777,O00000777,S0064,W006,2025-12-09,2025-12-13,2025-12-20,Road,6670.8
SH00000780,O00000780,S0007,W008,2026-06-09,2026-06-14,2026-06-12,Rail,12645.83
SH00000781,O00000781,S0034,W006,2025-12-19,2025-12-23,2025-12-22,Road,19638.72
SH00000782,O00000782,S0067,W002,2025-10-10,2025-10-17,2025-10-20,Rail,8399.17
SH00000783,O00000783,S0083,W003,2026-01-12,2026-01-14,2026-01-17,Road,15650.99
SH00000785,O00000785,S0001,W009,2026-02-19,2026-02-26,2026-02-28,Road,13278.34
SH00000786,O00000786,S0054,W006,2025-12-10,2025-12-20,2025-12-23,Sea,8905.76
SH00000787,O00000787,S0002,W009,2025-11-14,2025-11-20,2025-11-25,Air,18589.74
SH00000788,O00000788,S0045,W006,2025-11-01,2025-11-07,2025-11-09,Sea,1228.9
SH00000790,O00000790,S0002,W008,2026-01-25,2026-01-28,2026-01-26,Sea,10378.65
SH00000794,O00000794,S0091,W004,2025-10-24,2025-11-01,2025-11-08,Road,17448.56
SH00000795,O00000795,S0048,W006,2026-03-13,2026-03-22,2026-03-28,Sea,13864.97
SH00000796,O00000796,S0070,W005,2025-10-01,2025-10-05,2025-10-08,Rail,1901.58
SH00000797,O00000797,S0071,W010,2026-08-19,2026-08-23,2026-08-22,Road,14410.81
SH00000798,O00000798,S0015,W005,2026-05-01,2026-05-09,2026-05-12,Road,5155.49
SH00000799,O00000799,S0063,W003,2025-11-13,2025-11-16,2025-11-22,Rail,15436.48
SH00000801,O00000801,S0058,W007,2025-09-05,2025-09-15,2025-09-22,Road,13947.58
SH00000805,O00000805,S0046,W001,2025-10-03,2025-10-08,2025-10-07,Air,10906.97
SH00000806,O00000806,S0062,W008,2026-05-22,2026-05-24,2026-05-23,Air,3515.67
SH00000807,O00000807,S0035,W001,2025-10-15,2025-10-17,2025-10-16,Rail,10217.48
SH00000808,O00000808,S0056,W004,2025-12-24,2025-12-28,2025-12-30,Sea,2898.13
SH00000811,O00000811,S0054,W009,2026-01-29,2026-02-01,2026-02-01,Rail,9016.71
SH00000812,O00000812,S0100,W008,2025-11-03,2025-11-10,2025-11-13,Sea,10605.9
SH00000814,O00000814,S0047,W004,2026-07-22,2026-07-30,2026-08-05,Air,16186.88
SH00000816,O00000816,S0025,W002,2026-06-10,2026-06-16,2026-06-19,Road,15526.23
SH00000818,O00000818,S0035,W010,2026-03-19,2026-03-24,2026-03-27,Sea,5428.92
SH00000819,O00000819,S0008,W008,2026-07-22,2026-08-01,2026-08-08,Road,7776.84
SH00000821,O00000821,S0010,W010,2025-10-21,2025-10-26,2025-10-26,Rail,16851.79
SH00000824,O00000824,S0078,W010,2026-08-15,2026-08-25,2026-08-29,Air,15822.64
SH00000830,O00000830,S0043,W005,2026-06-22,2026-06-26,2026-06-30,Rail,19232.63
SH00000832,O00000832,S0029,W001,2026-06-24,2026-06-28,2026-06-30,Road,12583.35
SH00000836,O00000836,S0056,W002,2026-08-22,2026-08-27,2026-08-27,Air,8342.77
SH00000838,O00000838,S0048,W005,2026-02-20,2026-02-26,2026-02-28,Sea,16642.54
SH00000841,O00000841,S0088,W008,2025-09-23,2025-10-01,2025-10-07,Rail,9342.55
SH00000843,O00000843,S0079,W001,2025-12-16,2025-12-18,2025-12-21,Rail,7002.58
SH00000846,O00000846,S0097,W001,2026-08-17,2026-08-21,2026-08-26,Rail,4658.29
SH00000848,O00000848,S0089,W010,2026-08-05,2026-08-07,2026-08-11,Air,9180.98
SH00000849,O00000849,S0091,W007,2026-06-27,2026-07-02,2026-07-04,Air,8455.26
SH00000851,O00000851,S0040,W001,2026-06-21,2026-06-30,2026-07-04,Rail,1012.36
SH00000854,O00000854,S0100,W006,2026-04-17,2026-04-20,2026-04-21,Sea,16263.33
SH00000856,O00000856,S0053,W006,2026-04-16,2026-04-23,2026-04-25,Air,13067.8
SH00000858,O00000858,S0059,W001,2025-11-27,2025-12-03,2025-12-06,Air,12215.54
SH00000860,O00000860,S0092,W006,2026-02-12,2026-02-15,2026-02-13,Sea,12637.15
SH00000863,O00000863,S0099,W001,2026-02-26,2026-03-05,2026-03-08,Rail,17149.53
SH00000864,O00000864,S0066,W003,2025-09-17,2025-09-24,2025-10-01,Air,5996.9
SH00000866,O00000866,S0100,W001,2026-03-06,2026-03-09,2026-03-08,Rail,5754.56
SH00000869,O00000869,S0058,W004,2026-01-24,2026-02-01,2026-02-04,Sea,9003.13
SH00000871,O00000871,S0048,W005,2025-10-07,2025-10-15,2025-10-20,Air,13381.01
SH00000872,O00000872,S0003,W002,2026-03-28,2026-04-06,2026-04-05,Road,16596.96
SH00000873,O00000873,S0072,W001,2026-08-03,2026-08-12,2026-08-19,Road,19754.7
SH00000874,O00000874,S0081,W009,2025-12-15,2025-12-23,2025-12-28,Air,11725.0
SH00000876,O00000876,S0090,W005,2026-07-06,2026-07-08,2026-07-08,Road,17054.52
SH00000878,O00000878,S0084,W009,2026-08-18,2026-08-28,2026-08-31,Air,19758.9
SH00000879,O00000879,S0076,W005,2026-03-01,2026-03-09,2026-03-13,Air,7110.3
SH00000880,O00000880,S0094,W004,2026-06-23,2026-06-30,2026-07-07,Road,8980.51
SH00000881,O00000881,S0007,W002,2025-12-20,2025-12-29,2025-12-27,Air,4138.33
SH00000882,O00000882,S0065,W007,2025-12-10,2025-12-12,2025-12-10,Road,11076.38
SH00000883,O00000883,S0013,W007,2026-07-09,2026-07-13,2026-07-11,Road,8606.36
SH00000884,O00000884,S0022,W001,2025-09-18,2025-09-23,2025-09-23,Sea,19307.94
SH00000886,O00000886,S0054,W003,2025-09-28,2025-10-03,2025-10-04,Air,15809.54
SH00000890,O00000890,S0060,W008,2025-12-10,2025-12-14,2025-12-15,Road,18707.79
SH00000891,O00000891,S0088,W002,2026-05-09,2026-05-16,2026-05-15,Road,18649.88
SH00000892,O00000892,S0085,W008,2025-10-09,2025-10-11,2025-10-17,Sea,8468.18
SH00000893,O00000893,S0049,W009,2026-05-19,2026-05-27,2026-05-27,Rail,2347.91
SH00000894,O00000894,S0091,W005,2025-11-05,2025-11-10,2025-11-13,Rail,14662.45
SH00000897,O00000897,S0024,W002,2026-06-07,2026-06-13,2026-06-12,Road,4620.47
SH00000899,O00000899,S0032,W009,2026-02-13,2026-02-20,2026-02-21,Sea,6756.73
SH00000901,O00000901,S0052,W008,2026-04-18,2026-04-20,2026-04-24,Road,9727.42
SH00000902,O00000902,S0045,W003,2025-11-13,2025-11-16,2025-11-21,Road,8540.62
SH00000903,O00000903,S0038,W006,2025-11-30,2025-12-07,2025-12-12,Sea,13459.14
SH00000904,O00000904,S0061,W010,2025-11-02,2025-11-12,2025-11-17,Sea,17736.47
SH00000906,O00000906,S0066,W003,2025-11-06,2025-11-08,2025-11-15,Sea,14380.36
SH00000907,O00000907,S0042,W010,2025-12-29,2026-01-08,2026-01-08,Rail,8234.83
SH00000908,O00000908,S0084,W005,2026-05-06,2026-05-12,2026-05-18,Sea,19714.98
SH00000912,O00000912,S0041,W004,2026-05-08,2026-05-14,2026-05-19,Air,11379.31
SH00000914,O00000914,S0043,W003,2026-01-19,2026-01-21,2026-01-21,Air,11413.88
SH00000915,O00000915,S0050,W002,2026-08-08,2026-08-11,2026-08-10,Air,18189.03
SH00000918,O00000918,S0091,W004,2025-11-29,2025-12-03,2025-12-04,Sea,16270.08
SH00000919,O00000919,S0008,W008,2026-03-18,2026-03-23,2026-03-25,Rail,4633.84
SH00000920,O00000920,S0022,W009,2026-04-17,2026-04-25,2026-05-01,Air,533.48
SH00000921,O00000921,S0042,W004,2026-08-18,2026-08-28,2026-08-26,Rail,716.73
SH00000922,O00000922,S0037,W010,2025-11-25,2025-12-05,2025-12-05,Sea,8049.18
SH00000923,O00000923,S0062,W005,2025-12-28,2026-01-05,2026-01-12,Sea,527.4
SH00000925,O00000925,S0062,W005,2026-02-15,2026-02-22,2026-02-25,Road,12657.15
SH00000926,O00000926,S0072,W003,2026-05-14,2026-05-16,2026-05-22,Sea,19758.39
SH00000927,O00000927,S0038,W003,2025-12-21,2025-12-23,2025-12-27,Road,11266.13
SH00000928,O00000928,S0098,W005,2026-05-02,2026-05-05,2026-05-07,Sea,16517.05
SH00000929,O00000929,S0036,W006,2026-04-16,2026-04-20,2026-04-20,Sea,15463.8
SH00000930,O00000930,S0077,W001,2026-01-05,2026-01-12,2026-01-14,Rail,4733.23
SH00000931,O00000931,S0008,W008,2025-11-13,2025-11-21,2025-11-25,Sea,14777.56
SH00000933,O00000933,S0070,W001,2026-08-20,2026-08-22,2026-08-24,Road,8778.9
SH00000935,O00000935,S0026,W009,2025-10-29,2025-11-08,2025-11-14,Rail,16388.12
SH00000936,O00000936,S0069,W007,2026-07-30,2026-08-07,2026-08-06,Air,5912.46
SH00000938,O00000938,S0091,W001,2025-11-18,2025-11-28,2025-12-05,Air,11161.6
SH00000939,O00000939,S0075,W007,2026-06-12,2026-06-21,2026-06-24,Air,5926.12
SH00000940,O00000940,S0045,W009,2026-03-04,2026-03-14,2026-03-19,Air,17318.24
SH00000942,O00000942,S0042,W006,2026-05-10,2026-05-19,2026-05-17,Road,14078.76
SH00000945,O00000945,S0034,W004,2025-11-12,2025-11-22,2025-11-24,Road,9592.64
SH00000947,O00000947,S0041,W004,2026-05-07,2026-05-12,2026-05-18,Road,18024.21
SH00000950,O00000950,S0097,W010,2026-02-23,2026-03-02,2026-03-03,Air,3889.44
SH00000951,O00000951,S0029,W006,2025-09-26,2025-10-02,2025-10-04,Road,11314.62
